# Optical emission spectrum of Ho:Y3Al5O12 (Ho:Y3Al5O12)
# assuming unity concentration per meter.  This data was part of the NASA 
# Laser Spectra Database found on the web until December of 2005 which
# was created by Pat Cross working at NASA Langley Research Center, Internal
# Operations Group, Aerospace Electronics Systems Division, Remote Sensing.
#
# The spectra was collected by GA on 15 January 1994 and was 
# annotated on  4 April 1995.  The sample name was "" was a 9.990
# long piece of :.  
# The incident light was horizontally polarized.
#
# Spectra were recorded from 1750nm to 2199.7nm
# every 0.1nm at room temperature.  The
# excitation wavelength was 633nm.
#
# SOURCE POLARIZATION IS HORIZONTAL, SLIT WIDTH IS 2000 MICRONS.
#
##Wavelength (nm)	Absorbance (/meter) 
1875.7	0.104652771772031
1875.8	0.103589033987719
1875.9	0.107134826602093
1876	0.114935570353714
1876.1	0.115982011588688
1876.2	0.113292398166566
1876.3	0.120029404133875
1876.4	0.131021361238433
1876.5	0.134368243535415
1876.6	0.144227276658307
1876.7	0.157683992043587
1876.8	0.160788722649831
1876.9	0.166470639107498
1877	0.178578223644383
1877.1	0.206451612903226
1877.2	0.207195364524777
1877.3	0.216120383983395
1877.4	0.229265761480585
1877.5	0.250514572342818
1877.6	0.261229784657961
1877.7	0.27111476260486
1877.8	0.293963504280896
1877.9	0.309746605552192
1878	0.317927873389259
1878.1	0.327838796160166
1878.2	0.328893885669809
1878.3	0.340992821932025
1878.4	0.348378448499524
1878.5	0.344365649053014
1878.6	0.359076364265329
1878.7	0.356161895701807
1878.8	0.358021274755686
1878.9	0.369177549078959
1879	0.362622156879702
1879.1	0.352590158263426
1879.2	0.358566116059846
1879.3	0.350748075758886
1879.4	0.345515869584018
1879.5	0.330026809651474
1879.6	0.320946121248811
1879.7	0.321084493643518
1879.8	0.313871832569402
1879.9	0.295390469601314
1880	0.293738649139497
1880.1	0.285263339963677
1880.2	0.273899507048344
1880.3	0.254371702845282
1880.4	0.24560235233071
1880.5	0.240551759923895
1880.6	0.230000864827467
1880.7	0.232301305889475
1880.8	0.226757761826516
1880.9	0.221733114243708
1881	0.220825045403442
1881.1	0.21444261869757
1881.2	0.219519155928392
1881.3	0.209867681397561
1881.4	0.208855833261264
1881.5	0.211562743232725
1881.6	0.215791749545966
1881.7	0.212981060278474
1881.8	0.219475914555046
1881.9	0.229040906339185
1882	0.231073250886448
1882.1	0.230191126870189
1882.2	0.228937127043155
1882.3	0.232603995502897
1882.4	0.239894491049036
1882.5	0.232162933494768
1882.6	0.234039609097985
1882.7	0.222684424457321
1882.8	0.22898901669117
1882.9	0.236365994984001
1883	0.223039003718758
1883.1	0.21997751448586
1883.2	0.215177722044452
1883.3	0.225261610308743
1883.4	0.216596039090201
1883.5	0.202559889302084
1883.6	0.199161117357087
1883.7	0.190850125399983
1883.8	0.191464152901496
1883.9	0.192519242411139
1884	0.19967136556257
1884.1	0.182028885237395
1884.2	0.16731817002508
1884.3	0.169748335207126
1884.4	0.168001383723947
1884.5	0.164031825650783
1884.6	0.158298019545101
1884.7	0.152391247946035
1884.8	0.162656749978379
1884.9	0.155547868200294
1885	0.152996627172879
1885.1	0.162570267231687
1885.2	0.167923549251924
1885.3	0.171996886621119
1885.4	0.172135259015826
1885.5	0.159413646977428
1885.6	0.160269826169679
1885.7	0.17339790711753
1885.8	0.163677246389345
1885.9	0.168606762950791
1886	0.161264377756638
1886.1	0.172515783101271
1886.2	0.18946640145291
1886.3	0.186724898382773
1886.4	0.18317045749373
1886.5	0.181605119778604
1886.6	0.176243189483698
1886.7	0.186301132923982
1886.8	0.189691256594309
1886.9	0.178370665052322
1887	0.176122113638329
1887.1	0.176338320505059
1887.2	0.173838969125659
1887.3	0.17513621032604
1887.4	0.172446596903918
1887.5	0.174141658739082
1887.6	0.173960044971028
1887.7	0.173622762258929
1887.8	0.170414252356655
1887.9	0.168918100838883
1888	0.164222087693505
1888.1	0.164922597941711
1888.2	0.161696791490098
1888.3	0.149969731038658
1888.4	0.149744875897258
1888.5	0.155521923376286
1888.6	0.152200985903312
1888.7	0.157632102395572
1888.8	0.147193634869843
1888.9	0.155885150912393
1889	0.150004324137335
1889.1	0.148586007091585
1889.2	0.138683732595347
1889.3	0.141295511545447
1889.4	0.133425581596471
1889.5	0.136833001816138
1889.6	0.141338752918793
1889.7	0.139323704920868
1889.8	0.12671452045317
1889.9	0.122891983049382
1890	0.11280809478509
1890.1	0.119579693851077
1890.2	0.114667473838969
1890.3	0.113396177462596
1890.4	0.123635734670933
1890.5	0.108414771253135
1890.6	0.105041944132146
1890.7	0.109348784917409
1890.8	0.104159820115887
1890.9	0.0888869670500735
1891	0.0957191040387443
1891.1	0.106581337023264
1891.2	0.0948110351984779
1891.3	0.0931073250886448
1891.4	0.0916457666695494
1891.5	0.0921214217763556
1891.6	0.0943526766410101
1891.7	0.0783611519501859
1891.8	0.0730666781976995
1891.9	0.0795303986854622
1892	0.0868805673268183
1892.1	0.0787044884545533
1892.2	0.0761791922511459
1892.3	0.0682400761048171
1892.4	0.0753472282279685
1892.5	0.0794499697310386
1892.6	0.0776078872264983
1892.7	0.0776502637723774
1892.8	0.0764412349736227
1892.9	0.0751690737697829
1893	0.0839116146328807
1893.1	0.0826256161895702
1893.2	0.0859404998702759
1893.3	0.0844919138631843
1893.4	0.0828150134048257
1893.5	0.0897085531436478
1893.6	0.0842860849260572
1893.7	0.095156966185246
1893.8	0.0890685808181268
1893.9	0.0925019458618006
1894	0.0780575975092969
1894.1	0.0790452304765199
1894.2	0.0850211882729395
1894.3	0.0854985730346796
1894.4	0.086003632275361
1894.5	0.0777575023782755
1894.6	0.080651215082591
1894.7	0.071682954250627
1894.8	0.0703614978811727
1894.9	0.0708639626394534
1895	0.0713551846406642
1895.1	0.0651509123929776
1895.2	0.0607221309348785
1895.3	0.0577549078958748
1895.4	0.0651638848049814
1895.5	0.0569938597249849
1895.6	0.0603995502897172
1895.7	0.059869411052495
1895.8	0.0602611778950099
1895.9	0.0550912392977601
1896	0.0577531782409409
1896.1	0.0560131453774972
1896.2	0.0502136123843293
1896.3	0.0489379918706218
1896.4	0.055732941278215
1896.5	0.0453887399463807
1896.6	0.0557121854190089
1896.7	0.0660373605465709
1896.8	0.0515489059932543
1896.9	0.0521568797024993
1897	0.0533927181527285
1897.1	0.0585955201937213
1897.2	0.0572368762431895
1897.3	0.0650497275793479
1897.4	0.0591593877021534
1897.5	0.0702577185851423
1897.6	0.0647574158955288
1897.7	0.0617460866557122
1897.8	0.0718213266453342
1897.9	0.0768719190521491
1898	0.0714157225633486
1898.1	0.0807498054138199
1898.2	0.0797811986508691
1898.3	0.0782885064429646
1898.4	0.0782461298970855
1898.5	0.078067110611433
1898.6	0.0748828158782323
1898.7	0.0787460001729655
1898.8	0.0860486033036409
1898.9	0.0897431462423246
1899	0.0882642912738908
1899.1	0.0914036149788117
1899.2	0.0971720141831704
1899.3	0.0915246908241806
1899.4	0.100812937818905
1899.5	0.120755859206088
1899.6	0.119008907722909
1899.7	0.130857044019718
1899.8	0.124076796679063
1899.9	0.133598547089856
1900	0.137516215515005
1900.1	0.131401885323878
1900.2	0.141139842601401
1900.3	0.148006572688749
1900.4	0.144676986941105
1900.5	0.150047565510681
1900.6	0.152962034074202
1900.7	0.142826256161896
1900.8	0.142168987287036
1900.9	0.144685635215774
1901	0.144599152469082
1901.1	0.135656836461126
1901.2	0.137343250021621
1901.3	0.140707428867941
1901.4	0.130424630286258
1901.5	0.128331747816311
1901.6	0.121516907376978
1901.7	0.122606589985298
1901.8	0.118654328461472
1901.9	0.118706218109487
1902	0.117971114762605
1902.1	0.122321196921214
1902.2	0.125702672316873
1902.3	0.126939375594569
1902.4	0.12149961082764
1902.5	0.117331142437084
1902.6	0.11639712877281
1902.7	0.132361843812159
1902.8	0.135492519242411
1902.9	0.132647236876243
1903	0.145740724725417
1903.1	0.16199948110352
1903.2	0.166271728790106
1903.3	0.17013750756724
1903.4	0.177540430684078
1903.5	0.186292484649312
1903.6	0.189812332439678
1903.7	0.199852979330624
1903.8	0.213534549857303
1903.9	0.225988065380956
1904	0.242601401020496
1904.1	0.255937040560408
1904.2	0.265917149528669
1904.3	0.276935051457234
1904.4	0.287485946553662
1904.5	0.308224509210413
1904.6	0.324258410447116
1904.7	0.335457926143734
1904.8	0.356499178413906
1904.9	0.379745740724725
1905	0.391291187408112
1905.1	0.416077142610049
1905.2	0.417201418317046
1905.3	0.415618784052581
1905.4	0.43593358125054
1905.5	0.444054311164923
1905.6	0.45906771599066
1905.7	0.477998789241546
1905.8	0.493669462942143
1905.9	0.5146588255643
1906	0.529931678630113
1906.1	0.530217071694197
1906.2	0.537498918965666
1906.3	0.535120643431635
1906.4	0.538285911960564
1906.5	0.545844504021448
1906.6	0.546380697050938
1906.7	0.549087607022399
1906.8	0.549926489665312
1906.9	0.543630545706132
1907	0.536175732941278
1907.1	0.529793306235406
1907.2	0.523255210585488
1907.3	0.537057856957537
1907.4	0.529741416587391
1907.5	0.525936175732941
1907.6	0.522174176251838
1907.7	0.528141485773588
1907.8	0.516518204618179
1907.9	0.503338234022312
1908	0.492908414771253
1908.1	0.484735795208856
1908.2	0.480394361324916
1908.3	0.447946034766064
1908.4	0.431038657787771
1908.5	0.414598287641615
1908.6	0.407117530052754
1908.7	0.391126870189397
1908.8	0.387330277609617
1908.9	0.382124016258756
1909	0.37567240335553
1909.1	0.353489578829024
1909.2	0.342030614892329
1909.3	0.331566202542593
1909.4	0.325183775836721
1909.5	0.316111735708726
1909.6	0.306045143993773
1909.7	0.305033295857476
1909.8	0.294586180057079
1909.9	0.28099974055176
1910	0.281034333650437
1910.1	0.272593617573294
1910.2	0.270371010983309
1910.3	0.262336763815619
1910.4	0.262803770647756
1910.5	0.261420046700683
1910.6	0.260883853671193
1910.7	0.265899852979331
1910.8	0.260114157225633
1910.9	0.257061316267405
1911	0.256827812851336
1911.1	0.254743578656058
1911.2	0.268580818126784
1911.3	0.262034074202197
1911.4	0.255141399290841
1911.5	0.262622156879702
1911.6	0.261411398426014
1911.7	0.253143647842255
1911.8	0.261852460434143
1911.9	0.275672403355531
1912	0.26167084666609
1912.1	0.277972844417539
1912.2	0.295537490270691
1912.3	0.294491049035717
1912.4	0.296800138372395
1912.5	0.303104730606244
1912.6	0.302672316872784
1912.7	0.306685116319294
1912.8	0.311372481190003
1912.9	0.302092882469947
1913	0.298036841650091
1913.1	0.29283058029923
1913.2	0.289639366946294
1913.3	0.297388221049901
1913.4	0.28219320245611
1913.5	0.272844417538701
1913.6	0.264983135864395
1913.7	0.249096255297068
1913.8	0.247695234800657
1913.9	0.242791663063219
1914	0.242402490703105
1914.1	0.240136642739773
1914.2	0.225875637810257
1914.3	0.216786301132924
1914.4	0.208587736746519
1914.5	0.194110524950272
1914.6	0.182971547176338
1914.7	0.185860070915852
1914.8	0.178534982271037
1914.9	0.16721439072905
1915	0.152296116924673
1915.1	0.148404393323532
1915.2	0.143941883594223
1915.3	0.149987027587996
1915.4	0.148819510507654
1915.5	0.156957536971374
1915.6	0.149917841390643
1915.7	0.153385799532993
1915.8	0.152944737524864
1915.9	0.147954683040733
1916	0.152062613508605
1916.1	0.165432846147194
1916.2	0.156447288765891
1916.3	0.168494335380092
1916.4	0.177324223817348
1916.5	0.19478509037447
1916.6	0.204600882124016
1916.7	0.208414771253135
1916.8	0.217893280290582
1916.9	0.234065553921993
1917	0.241520366686846
1917.1	0.251145896393669
1917.2	0.263720487762691
1917.3	0.273847617400329
1917.4	0.279633313154026
1917.5	0.296791490097725
1917.6	0.29652339358298
1917.7	0.307826688575629
1917.8	0.317270604514399
1917.9	0.317365735535761
1918	0.326074548127648
1918.1	0.334601746951483
1918.2	0.33735189829629
1918.3	0.336634091498746
1918.4	0.342307359681743
1918.5	0.353930640837153
1918.6	0.34396782841823
1918.7	0.358298019545101
1918.8	0.352373951396696
1918.9	0.340525815099888
1919	0.334100147020669
1919.1	0.331168381907809
1919.2	0.325330796506097
1919.3	0.307956412695667
1919.4	0.295805586785436
1919.5	0.291178759837412
1919.6	0.285635215774453
1919.7	0.267819769955894
1919.8	0.260001729654934
1919.9	0.258168295425063
1920	0.248707082936954
1920.1	0.239323704920868
1920.2	0.234264464239384
1920.3	0.217045749373
1920.4	0.206071088817781
1920.5	0.203018247859552
1920.6	0.200942661938943
1920.7	0.189604773847617
1920.8	0.195909366081467
1920.9	0.191464152901496
1921	0.182037533512064
1921.1	0.185713050246476
1921.2	0.179460347660642
1921.3	0.184286084926057
1921.4	0.186517339790712
1921.5	0.181899161117357
1921.6	0.175283230995416
1921.7	0.179745740724725
1921.8	0.188497794689959
1921.9	0.183672057424544
1922	0.179356568364611
1922.1	0.17210066591715
1922.2	0.176571823921128
1922.3	0.176710196315835
1922.4	0.166609011502205
1922.5	0.170777479892761
1922.6	0.17177203147972
1922.7	0.178586871919052
1922.8	0.184900112427571
1922.9	0.188566980887313
1923	0.193816483611519
1923.1	0.193340828504713
1923.2	0.198123324396783
1923.3	0.197474703796593
1923.4	0.209331488368071
1923.5	0.213802646372049
1923.6	0.232085099022745
1923.7	0.235639539911788
1923.8	0.239652339358298
1923.9	0.245256421343942
1924	0.251950185937905
1924.1	0.246294214304246
1924.2	0.255028971720142
1924.3	0.260278474444348
1924.4	0.269627259361757
1924.5	0.275750237827553
1924.6	0.271261783274237
1924.7	0.273363314018853
1924.8	0.273103865778777
1924.9	0.278794430511113
1925	0.277773934100147
1925.1	0.275084320678025
1925.2	0.273968693245697
1925.3	0.27936521663928
1925.4	0.289103173916804
1925.5	0.302023696272594
1925.6	0.304030095995849
1925.7	0.294984000691862
1925.8	0.303813889129119
1925.9	0.310014702066938
1926	0.315290149615152
1926.1	0.321897431462423
1926.2	0.334290409063392
1926.3	0.336997319034852
1926.4	0.343630545706132
1926.5	0.344244573207645
1926.6	0.350946986076278
1926.7	0.361601660468736
1926.8	0.358298019545101
1926.9	0.352166392804635
1927	0.359967136556257
1927.1	0.35841909539047
1927.2	0.344244573207645
1927.3	0.349554613854536
1927.4	0.361394101876676
1927.5	0.342073856265675
1927.6	0.345368848914641
1927.7	0.345126697223904
1927.8	0.343362449191386
1927.9	0.339686932456975
1928	0.334411484908761
1928.1	0.313958315316094
1928.2	0.300147020669376
1928.3	0.284657960736833
1928.4	0.280247340655539
1928.5	0.282020236962726
1928.6	0.27036236270864
1928.7	0.265095563435095
1928.8	0.264749632448327
1928.9	0.270777479892761
1929	0.274409755253827
1929.1	0.273458445040214
1929.2	0.276813975611865
1929.3	0.28458012626481
1929.4	0.290530139237222
1929.5	0.296670414252357
1929.6	0.312228660382254
1929.7	0.319398080083023
1929.8	0.329464671797976
1929.9	0.342739773415204
1930	0.355790019891032
1930.1	0.362604860330364
1930.2	0.376096168814322
1930.3	0.393228400934014
1930.4	0.404445213179971
1930.5	0.400172965493384
1930.6	0.417711666522529
1930.7	0.420375335120643
1930.8	0.433710974660555
1930.9	0.434887140015567
1931	0.434688229698175
1931.1	0.423713569142956
1931.2	0.418645680186803
1931.3	0.41867162501081
1931.4	0.418853238778864
1931.5	0.409002853930641
1931.6	0.39403269047825
1931.7	0.388722649831359
1931.8	0.369506183516388
1931.9	0.358894750497276
1932	0.347539565856612
1932.1	0.335414684770388
1932.2	0.323350341606849
1932.3	0.298503848482228
1932.4	0.279667906252703
1932.5	0.258133702326386
1932.6	0.258349909193116
1932.7	0.243267318170025
1932.8	0.23377151258324
1932.9	0.216345239124795
1933	0.200752399896221
1933.1	0.192008994205656
1933.2	0.184865519328894
1933.3	0.173856265674998
1933.4	0.179399809737957
1933.5	0.181717547349304
1933.6	0.170933148836807
1933.7	0.161938943180835
1933.8	0.166539825304852
1933.9	0.172861714088039
1934	0.171867162501081
1934.1	0.180411657874254
1934.2	0.190210153074462
1934.3	0.185730346795814
1934.4	0.198028193375422
1934.5	0.206062440543112
1934.6	0.207411571391507
1934.7	0.212790798235752
1934.8	0.216198218455418
1934.9	0.217019804548992
1935	0.227397734152037
1935.1	0.23301046441235
1935.2	0.2269307273199
1935.3	0.237931332699126
1935.4	0.241926835596299
1935.5	0.237472974141659
1935.6	0.231713223211969
1935.7	0.226290754994379
1935.8	0.237343250021621
1935.9	0.245913690218801
1936	0.24223817348439
1936.1	0.235821153679841
1936.2	0.2243189483698
1936.3	0.214555046268269
1936.4	0.21932889388567
1936.5	0.221733114243708
1936.6	0.217097639021015
1936.7	0.213370232638589
1936.8	0.20455764075067
1936.9	0.215843639193981
1937	0.219398080083023
1937.1	0.222943872697397
1937.2	0.224440024215169
1937.3	0.228236616794949
1937.4	0.242411138977774
1937.5	0.241857649398945
1937.6	0.259007178067975
1937.7	0.264689094525642
1937.8	0.263772377410707
1937.9	0.275715644728877
1938	0.277159906598634
1938.1	0.272342817607887
1938.2	0.279858168295425
1938.3	0.283369367811122
1938.4	0.283723947072559
1938.5	0.284329326299403
1938.6	0.288117270604514
1938.7	0.284441753870103
1938.8	0.286707601833434
1938.9	0.286491394966704
1939	0.287174608665571
1939.1	0.274816224163279
1939.2	0.272334169333218
1939.3	0.26721439072905
1939.4	0.257450488627519
1939.5	0.25222693072732
1939.6	0.250765372308224
1939.7	0.24353541468477
1939.8	0.233390988497795
1939.9	0.219199169765632
1940	0.214823142783015
1940.1	0.219060797370924
1940.2	0.208077488541036
1940.3	0.198927613941019
1940.4	0.193453256075413
1940.5	0.186992994897518
1940.6	0.185842774366514
1940.7	0.183378016085791
1940.8	0.179676554527372
1940.9	0.179633313154026
1941	0.17644209980109
1941.1	0.175162155150048
1941.2	0.184571477990141
1941.3	0.176865865259881
1941.4	0.167664101011848
1941.5	0.173666003632275
1941.6	0.168969990486898
1941.7	0.170543976476693
1941.8	0.17036236270864
1941.9	0.17036236270864
1942	0.170206693764594
1942.1	0.159249329758713
1942.2	0.150765372308224
1942.3	0.158765026377238
1942.4	0.16178327423679
1942.5	0.152097206607282
1942.6	0.158721785003892
1942.7	0.160010377929603
1942.8	0.159837412436219
1942.9	0.149269220790452
1943	0.153282020236963
1943.1	0.146112600536193
1943.2	0.146389345325608
1943.3	0.158323964369108
1943.4	0.157372654155496
1943.5	0.157969385107671
1943.6	0.150626999913517
1943.7	0.166159301219407
1943.8	0.16123843293263
1943.9	0.170820721266107
1944	0.164939894491049
1944.1	0.180100319986163
1944.2	0.187347574158955
1944.3	0.187416760356309
1944.4	0.193496497448759
1944.5	0.204523047651993
1944.6	0.205898123324397
1944.7	0.200925365389605
1944.8	0.199152469082418
1944.9	0.19696445559111
1945	0.210153074461645
1945.1	0.195935310905474
1945.2	0.193427311251405
1945.3	0.192389518291101
1945.4	0.189751794516994
1945.5	0.190192856525123
1945.6	0.186897863876157
1945.7	0.183265588515091
1945.8	0.185531436478423
1945.9	0.167620859638502
1946	0.169091066332267
1946.1	0.155495978552279
1946.2	0.147392545187235
1946.3	0.135492519242411
1946.4	0.127709072040128
1946.5	0.125036755167344
1946.6	0.117625183775837
1946.7	0.111649225979417
1946.8	0.111303294992649
1946.9	0.101971806624578
1947	0.0971374210844936
1947.1	0.0945256421343942
1947.2	0.0747107152123151
1947.3	0.0779304678716596
1947.4	0.0725313499956759
1947.5	0.0691247946034766
1947.6	0.0685297933062354
1947.7	0.0578690651215083
1947.8	0.0584433105595434
1947.9	0.0535189829628989
1948	0.0606918619735363
1948.1	0.0649355703537144
1948.2	0.0647366600363227
1948.3	0.0463763729136037
1948.4	0.0477722044452132
1948.5	0.0507221309348785
1948.6	0.0467378707947764
1948.7	0.0422952520972066
1948.8	0.0433849347055262
1948.9	0.0414511804894923
1949	0.0438259967136556
1949.1	0.0381241892242498
1949.2	0.0438415636080602
1949.3	0.0358142350601055
1949.4	0.0463478336071954
1949.5	0.0366531177030182
1949.6	0.0467292225201072
1949.7	0.0413525901582634
1949.8	0.0289648015220963
1949.9	0.0440889042635994
1950	0.0360131453774972
1950.1	0.0369419700769696
1950.2	0.0353212834039609
1950.3	0.0374660555219234
1950.4	0.0335682781285134
1950.5	0.0297587131367292
1950.6	0.0359214736660036
1950.7	0.0420332093747297
1950.8	0.0289872870362363
1950.9	0.0266712790798236
1951	0.0314382080774885
1951.1	0.0359560667646804
1951.2	0.026916025252962
1951.3	0.0279486292484649
1951.4	0.0281509988757243
1951.5	0.0352581509988757
1951.6	0.029294300786993
1951.7	0.0292138718325694
1951.8	0.0310300095131021
1951.9	0.0342065207991006
1952	0.028479633313154
1952.1	0.0293652166392805
1952.2	0.0292017642480325
1952.3	0.0286292484649312
1952.4	0.0299290841477125
1952.5	0.0337161636253567
1952.6	0.0248828158782323
1952.7	0.0258064516129032
1952.8	0.0216414425322148
1952.9	0.0249338406987806
1953	0.0263253480930554
1953.1	0.0221914728011762
1953.2	0.0280550030268961
1953.3	0.0369808873129811
1953.4	0.0344504021447721
1953.5	0.0395027242065208
1953.6	0.0403761999481103
1953.7	0.0375879961947591
1953.8	0.040868286776788
1953.9	0.0387797284441754
1954	0.0238087001643172
1954.1	0.0162898901669117
1954.2	0.0268087866470639
1954.3	0.0276839920435873
1954.4	0.0252252875551327
1954.5	0.0266877108016951
1954.6	0.034907895874773
1954.7	0.0325339444780766
1954.8	0.0344253221482314
1954.9	0.0334264464239384
1955	0.0347677938251319
1955.1	0.0314840439332353
1955.2	0.0317953818213266
1955.3	0.0319882383464499
1955.4	0.034744443483525
1955.5	0.0337628643085704
1955.6	0.0318853238778864
1955.7	0.0342765718239211
1955.8	0.0387572429300354
1955.9	0.0325702672316873
1956	0.0299602179365217
1956.1	0.0270941797111476
1956.2	0.0307965060970336
1956.3	0.0247937386491395
1956.4	0.0339747470379659
1956.5	0.0270803424716769
1956.6	0.0333148836807057
1956.7	0.0340569056473234
1956.8	0.0399930813802646
1956.9	0.0424483265588515
1957	0.0385194153766324
1957.1	0.0310179019285652
1957.2	0.0322338493470553
1957.3	0.0379763037274064
1957.4	0.0385246043414339
1957.5	0.0381579174954597
1957.6	0.0334091498746
1957.7	0.0405768399204359
1957.8	0.0466678197699559
1957.9	0.037447894145118
1958	0.0504393323531955
1958.1	0.055179451699386
1958.2	0.0565069618611087
1958.3	0.0537576753437689
1958.4	0.0492787338925884
1958.5	0.0614935570353714
1958.6	0.060422900631324
1958.7	0.0602568537576753
1958.8	0.0656170543976477
1958.9	0.064593098676814
1959	0.0725227017210066
1959.1	0.0636071953645248
1959.2	0.0658237481622416
1959.3	0.068501253999827
1959.4	0.0736902188013491
1959.5	0.0634264464239384
1959.6	0.0632906685116319
1959.7	0.0722200121075845
1959.8	0.0749744875897258
1959.9	0.0752892847876848
1960	0.0768650004324137
1960.1	0.0727864740984173
1960.2	0.0644460780074375
1960.3	0.0560399550289717
1960.4	0.0591706304592234
1960.5	0.0683006140275015
1960.6	0.0702438813456715
1960.7	0.0591567932197527
1960.8	0.0737862146501773
1960.9	0.0696774193548387
1961	0.0684632015912825
1961.1	0.0670959093660815
1961.2	0.0562276225892934
1961.3	0.0600847530917582
1961.4	0.0606122978465796
1961.5	0.0716786301132924
1961.6	0.0635034160684943
1961.7	0.0562777825823748
1961.8	0.0695926662630805
1961.9	0.0694344028366341
1962	0.0680636513015653
1962.1	0.0624638934532561
1962.2	0.0619406728357693
1962.3	0.0593954856006227
1962.4	0.0618334342298711
1962.5	0.0629334947677938
1962.6	0.0609020150479979
1962.7	0.0632119692121422
1962.8	0.0594776442099801
1962.9	0.0547098503848482
1963	0.0592251145896394
1963.1	0.0627985816829542
1963.2	0.0623609789846925
1963.3	0.0673242238173484
1963.4	0.0726212920522356
1963.5	0.0672706045143994
1963.6	0.0706711061143302
1963.7	0.0784597422814148
1963.8	0.0790080428954423
1963.9	0.0915506356481882
1964	0.0917236011415723
1964.1	0.0960304419268356
1964.2	0.11085358470985
1964.3	0.100397820634783
1964.4	0.110308743405691
1964.5	0.117460866557122
1964.6	0.120531004064689
1964.7	0.131505664619908
1964.8	0.145870448845455
1964.9	0.145472628210672
1965	0.148568710542247
1965.1	0.154198737351898
1965.2	0.150644296462856
1965.3	0.147401193461904
1965.4	0.157813716163625
1965.5	0.162855660295771
1965.6	0.175534030960823
1965.7	0.180057078612817
1965.8	0.183187754043068
1965.9	0.178846320159128
1966	0.182271036928133
1966.1	0.189734497967655
1966.2	0.183378016085791
1966.3	0.173700596730952
1966.4	0.172602265847963
1966.5	0.185738995070483
1966.6	0.195053186889216
1966.7	0.189950704834386
1966.8	0.187676208596385
1966.9	0.177229092795987
1967	0.172195796938511
1967.1	0.172974141658739
1967.2	0.173155755426792
1967.3	0.174383810429819
1967.4	0.185600622675776
1967.5	0.17361411398426
1967.6	0.170327769609963
1967.7	0.157415895528842
1967.8	0.160641701980455
1967.9	0.155651647496324
1968	0.153221482314278
1968.1	0.153515523653031
1968.2	0.140465277177203
1968.3	0.138605898123324
1968.4	0.136962725936176
1968.5	0.131436478422555
1968.6	0.1243189483698
1968.7	0.121560148750324
1968.8	0.110230908933668
1968.9	0.110360633053706
1969	0.103943613249157
1969.1	0.100665917149529
1969.2	0.0972325521058549
1969.3	0.0974228141485774
1969.4	0.0882556429992216
1969.5	0.0926662630805154
1969.6	0.0989881518637032
1969.7	0.0997405517599239
1969.8	0.0962466487935657
1969.9	0.0897690910663323
1970	0.0850436737870795
1970.1	0.0828720920176425
1970.2	0.0820012107584537
1970.3	0.0946986076277782
1970.4	0.0823947072559024
1970.5	0.0849606503502551
1970.6	0.0910576839920436
1970.7	0.0873475741589553
1970.8	0.0953645247773069
1970.9	0.100345930986768
1971	0.102213958315316
1971.1	0.0999654069013232
1971.2	0.108605033295857
1971.3	0.105716509556343
1971.4	0.118334342298711
1971.5	0.130415982011589
1971.6	0.131099195710456
1971.7	0.138623194672663
1971.8	0.151258323964369
1971.9	0.155833261264378
1972	0.169212142177636
1972.1	0.172809824440024
1972.2	0.179339271815273
1972.3	0.184787684856871
1972.4	0.189985297933062
1972.5	0.188532387788636
1972.6	0.203597682262389
1972.7	0.207264550722131
1972.8	0.207541295511545
1972.9	0.200380524085445
1973	0.200172965493384
1973.1	0.202629075499438
1973.2	0.208890426359941
1973.3	0.21444261869757
1973.4	0.208596385021188
1973.5	0.201651820461818
1973.6	0.20836288160512
1973.7	0.208847184986595
1973.8	0.195156966185246
1973.9	0.192173311424371
1974	0.184052581509989
1974.1	0.173233589898815
1974.2	0.165173397907117
1974.3	0.164671797976304
1974.4	0.154432240767967
1974.5	0.140629594395918
1974.6	0.136746519069446
1974.7	0.134065553921993
1974.8	0.123108189916112
1974.9	0.121992562483784
1975	0.106088385367119
1975.1	0.0916890080428954
1975.2	0.0928046354752227
1975.3	0.0906166219839142
1975.4	0.0886275188099974
1975.5	0.0810896826083196
1975.6	0.0759906598633572
1975.7	0.0758687191905215
1975.8	0.0709833088298884
1975.9	0.0645792614373432
1976	0.0656101357779123
1976.1	0.0568857562916198
1976.2	0.0604920868286777
1976.3	0.0689475049727579
1976.4	0.0655193288938857
1976.5	0.0581509988757243
1976.6	0.0582357519674825
1976.7	0.0557208336936781
1976.8	0.0453013923722217
1976.9	0.0383308829888437
1977	0.0415212315143129
1977.1	0.0426610741157139
1977.2	0.0453783620167776
1977.3	0.0450912392977601
1977.4	0.0506953212834039
1977.5	0.0435821153679841
1977.6	0.0344910490357174
1977.7	0.0384623367638156
1977.8	0.0380610568191646
1977.9	0.0387814580991092
1978	0.0423436824353541
1978.1	0.0343128945775318
1978.2	0.0345152642047911
1978.3	0.0383317478163106
1978.4	0.0343587304332786
1978.5	0.0296973103865779
1978.6	0.028914641529015
1978.7	0.029196575283231
1978.8	0.0416198218455418
1978.9	0.0415117184121768
1979	0.0351872351465883
1979.1	0.0363244832655885
1979.2	0.0334368243535415
1979.3	0.0238173484389864
1979.4	0.0344209980108968
1979.5	0.0366781976995589
1979.6	0.0242497621724466
1979.7	0.0280593271642307
1979.8	0.0294318083542333
